,Song_Added_Date,Artist_Name,Artist_ID,Song_Name,Song_Popularity,Song_ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,Popularity_Rank,cluster
26,2022-07-08 11:54:22,Jack Harlow,2LIk90788K0zvyj2JJVwkJ,First Class,74,1rDQ4oMwGJI7B4tovsBOxc,0.905,0.563,8,-6.135,1,0.102,0.0254,9.71e-06,0.113,0.324,0.324,audio_features,1rDQ4oMwGJI7B4tovsBOxc,7.0,0
27,2022-07-08 11:53:04,Duke & Jones,3jNm5wvIx1eR5NDdXhMkNV,Jiggle Jiggle,74,1I4lCSP69P74nU3a6Su5L2,0.864,0.412,1,-5.886,1,0.273,0.458,0.00087,0.124,0.654,0.654,audio_features,1I4lCSP69P74nU3a6Su5L2,7.0,0
28,2022-06-28 16:13:20,Gazo,5gqmbbfjcikQBzPB5Hv13I,MOLLY - A COLORS SHOW,70,6KNw3UKRp3QRsO7Cf4ASVE,0.787,0.827,1,-6.441,1,0.13,0.476,0.00071,0.135,0.657,0.657,audio_features,6KNw3UKRp3QRsO7Cf4ASVE,7.0,0
29,2022-06-21 06:18:49,Bad Bunny,4q3ewBCX7sLwd24euuV69X,Tití Me Preguntó,95,1IHWl5LamUGEuP4ozKQSXZ,0.65,0.715,5,-5.198,0,0.253,0.0993,0.000291,0.126,0.187,0.187,audio_features,1IHWl5LamUGEuP4ozKQSXZ,10.0,1
30,2022-06-21 05:45:59,Kate Bush,1aSxMhuvixZ8h9dK9jIDwL,Running Up That Hill (A Deal With God),86,75FEaRjZTKLhTrFGsfMUXR,0.629,0.547,10,-13.123,0,0.055,0.72,0.00314,0.0604,0.197,0.197,audio_features,75FEaRjZTKLhTrFGsfMUXR,9.0,1
31,2022-06-13 16:13:01,Von Wegen Lisbeth,0uNoScPvcAL4krqNZfeJBq,Wenn du tanzt,57,0G7vexduCvboPyIGjJXQIC,0.966,0.543,2,-7.47,0,0.0603,0.406,0.000416,0.0782,0.704,0.704,audio_features,0G7vexduCvboPyIGjJXQIC,6.0,3
32,2022-06-13 04:58:49,Muse,12Chz98pHFMPJEknJQMWvI,Pressure,61,3eSyMBd7ERw68NVB3jlRmW,0.622,0.842,11,-3.678,0,0.0609,0.00342,0.00014,0.0575,0.724,0.724,audio_features,3eSyMBd7ERw68NVB3jlRmW,6.0,3
33,2022-06-08 16:55:21,Royal Deluxe,54OEro9sWZ3mVfMdlz2CIt,Make a Little Money,26,4V2PZlO20IhG4k1qkwFXpo,0.568,0.727,7,-6.395,1,0.0322,0.00442,0.00528,0.116,0.421,0.421,audio_features,4V2PZlO20IhG4k1qkwFXpo,3.0,0
34,2022-06-07 11:21:00,Johnossi,0k5NrYJAazGYrIhzrDslcT,Man Must Dance,55,7FxmsmphMyy09gdqGHeqFC,0.664,0.447,11,-8.525,0,0.0302,0.195,0.0,0.101,0.539,0.539,audio_features,7FxmsmphMyy09gdqGHeqFC,6.0,3
35,2022-06-07 06:14:32,Holly Humberstone,0nnYdIpahs41QiZ9MWp5Wx,Scarlett,60,6dIU41Lx5NqUncAnPOJDco,0.619,0.653,2,-7.642,1,0.0688,0.17,8.71e-06,0.0862,0.469,0.469,audio_features,6dIU41Lx5NqUncAnPOJDco,6.0,0
36,2022-06-04 11:31:39,Giveon,4fxd5Ee7UefO4CUXgwJ7IP,Heartbreak Anniversary,83,3FAJ6O0NOHQV8Mc5Ri6ENp,0.449,0.465,0,-8.964,1,0.0791,0.524,1.02e-06,0.303,0.543,0.543,audio_features,3FAJ6O0NOHQV8Mc5Ri6ENp,8.0,0
37,2022-05-26 12:36:23,Burna Boy,3wcj11K77LjEY1PkEazffa,Last Last,76,2PDgArI0p7UkeYgXWuqpmh,0.795,0.565,3,-4.457,0,0.0948,0.131,0.0,0.0802,0.55,0.55,audio_features,2PDgArI0p7UkeYgXWuqpmh,8.0,3
38,2022-05-18 06:58:28,Blaq Jerzee,4on7a4BKixLl1rSlEcaY8Y,Falling For U,51,4C0dBjF3xoqF3wGWO2r9k9,0.839,0.81,10,-4.297,0,0.118,0.474,0.000273,0.0752,0.43,0.43,audio_features,4C0dBjF3xoqF3wGWO2r9k9,5.0,3
39,2022-05-14 08:19:15,Muse,12Chz98pHFMPJEknJQMWvI,Supermassive Black Hole,76,3lPr8ghNDBLc2uZovNyLs9,0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,0.782,audio_features,3lPr8ghNDBLc2uZovNyLs9,8.0,0
40,2022-05-12 08:43:21,Mumford & Sons,3gd8FJtBJtkRxdfbTu19U2,Lover Of The Light,28,7C6njUzhBb6fIpXzBYWg1n,0.298,0.702,2,-6.635,1,0.0479,0.00767,0.000464,0.274,0.349,0.349,audio_features,7C6njUzhBb6fIpXzBYWg1n,3.0,0
41,2022-05-11 05:40:11,MZ,0xEVr5H3VEj3g11u1q6ifW,Gaingz,38,0r69CsWEiYhGcyR9wRdwhK,0.776,0.782,5,-5.504,1,0.297,0.174,0.0,0.202,0.624,0.624,audio_features,0r69CsWEiYhGcyR9wRdwhK,4.0,0
42,2022-04-25 11:35:50,BØRNS,1KP6TWI40m7p3QBTU6u2xo,Electric Love,80,2GiJYvgVaD2HtM8GqD9EgQ,0.611,0.797,6,-7.627,0,0.0533,0.00543,0.00137,0.26,0.518,0.518,audio_features,2GiJYvgVaD2HtM8GqD9EgQ,8.0,3
43,2022-04-17 17:20:23,Fiokee,0dIKXNriGyVYvw6Cw2jko5,Very Connected (feat. Flavour),42,5KqirvEyJnFT155q4zQJOp,0.777,0.737,9,-3.084,0,0.055,0.182,0.285,0.156,0.717,0.717,audio_features,5KqirvEyJnFT155q4zQJOp,4.0,3
44,2022-04-17 17:19:32,King Promise,4tIKaxUmpXzshok2yCnwdf,Commando,53,4tAX2qe0TX7O69B65OQmCg,0.709,0.507,6,-8.47,1,0.0929,0.112,0.0133,0.0505,0.751,0.751,audio_features,4tAX2qe0TX7O69B65OQmCg,5.0,0
45,2022-04-17 17:18:48,King Perryy,2Srxd4jkUb5hcZEJO1SPnW,Work 'N' Grind,36,03JO5cdd662kYtWibDsFg8,0.772,0.584,5,-6.179,0,0.102,0.224,0.00287,0.0904,0.739,0.739,audio_features,03JO5cdd662kYtWibDsFg8,4.0,3
46,2022-04-17 17:15:07,1da Banton,6dlzQ6fiPna40trq1Ek6cb,No Wahala,63,1z3Lac4bdl57XLcu35ma1M,0.808,0.639,11,-7.244,0,0.147,0.621,0.0281,0.231,0.612,0.612,audio_features,1z3Lac4bdl57XLcu35ma1M,6.0,3
47,2022-04-13 16:42:19,Virtual Riot,4FXGRMSHh2JjHxVwS8dhH1,Energy Drink,49,3507Teuh1vj1L5eMAJj80O,0.817,0.927,7,-4.119,0,0.22,0.0477,0.0563,0.102,0.443,0.443,audio_features,3507Teuh1vj1L5eMAJj80O,5.0,3
48,2022-04-11 17:45:20,Vega Almohalla,5XGMdl7ZEKx6q1WI3i3oWc,En el Aire,43,5Tmjre46yj0r1lBjS9abe9,0.562,0.537,8,-6.808,1,0.109,0.195,0.0,0.141,0.416,0.416,audio_features,5Tmjre46yj0r1lBjS9abe9,4.0,0
49,2022-04-08 20:47:44,Soko,4Q3f2YYH4gQxWFS3WY5G3j,We Might Be Dead By Tomorrow,57,49A10weBfgwg4TUM3My7iv,0.391,0.152,7,-16.558,1,0.0391,0.966,0.00197,0.119,0.0974,0.0974,audio_features,49A10weBfgwg4TUM3My7iv,6.0,2
50,2022-04-08 20:47:30,Vega Almohalla,5XGMdl7ZEKx6q1WI3i3oWc,En el Aire,0,6T3O2ghWXY2eJHdlHh6iFN,0.562,0.537,8,-6.808,1,0.108,0.194,0.0,0.141,0.416,0.416,audio_features,6T3O2ghWXY2eJHdlHh6iFN,0.0,0
51,2022-04-08 20:45:25,Rhye,2AcUPzkVWo81vumdzeLLRN,Needed,47,5MHHcFRlO9LUP153GFHOk6,0.678,0.0611,2,-19.514,0,0.0335,0.861,0.0991,0.113,0.18,0.18,audio_features,5MHHcFRlO9LUP153GFHOk6,5.0,1
52,2022-04-08 20:44:46,Betta Lemme,1WZLagiBdNltn918sr8kkw,Give It,43,2HT49uaJkzs5lKNsiPGaV5,0.632,0.453,8,-10.079,1,0.118,0.0774,0.00544,0.101,0.197,0.197,audio_features,2HT49uaJkzs5lKNsiPGaV5,4.0,0
53,2022-04-08 20:44:19,BCBC,0zz7GJ7SZyi4XV3TJsg3YN,Like You Know You're Alive,0,0dWF3RgtO9awPeh0A8IMIj,0.786,0.623,2,-7.205,1,0.174,0.163,0.448,0.123,0.339,0.339,audio_features,0dWF3RgtO9awPeh0A8IMIj,0.0,0
54,2022-04-08 20:43:26,The Rassle,1w7xqTJFKpD7XS03t0KkuU,Wild Ones,29,2Nfwhr89NY1PKY0Cb4If7o,0.49,0.912,7,-4.951,1,0.0535,0.0373,0.0,0.576,0.397,0.397,audio_features,2Nfwhr89NY1PKY0Cb4If7o,3.0,0
55,2022-04-08 20:42:35,Elliot Moss,2xGCGoulmU85qYdpb2Z4xx,Slip,0,0OY2KqGxYAUizKfjwsPrbp,0.716,0.275,0,-10.013,0,0.0546,0.754,1.85e-05,0.147,0.354,0.354,audio_features,0OY2KqGxYAUizKfjwsPrbp,0.0,1
56,2022-04-06 13:48:48,John Mayer,0hEurMDQu99nJRq8pTxO14,XO,69,7cpCU3Denug5NGZsSpQl8v,0.431,0.377,2,-9.753,1,0.0288,0.749,0.0,0.211,0.353,0.353,audio_features,7cpCU3Denug5NGZsSpQl8v,7.0,0
57,2022-03-28 09:14:36,Taylor Swift,06HL4z0CvFAxyc27GXpf02,Delicate,78,6NFyWDv5CjfwuzoCkw47Xf,0.75,0.404,9,-10.178,0,0.0682,0.216,0.000357,0.0911,0.0499,0.0499,audio_features,6NFyWDv5CjfwuzoCkw47Xf,8.0,1
58,2022-03-17 22:11:46,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,Lost,84,3GZD6HmiNUhxXYf8Gch723,0.913,0.603,8,-4.892,1,0.226,0.0272,0.000503,0.167,0.497,0.497,audio_features,3GZD6HmiNUhxXYf8Gch723,8.0,0
59,2022-03-15 11:29:20,Fiokee,0dIKXNriGyVYvw6Cw2jko5,Follow You,37,6RVmK3M5NsB2jwTUKiKp84,0.787,0.583,8,-5.447,1,0.0584,0.595,0.0647,0.0949,0.662,0.662,audio_features,6RVmK3M5NsB2jwTUKiKp84,4.0,0
60,2022-03-02 08:19:23,Joris Delacroix,3HRRzIZNQFus3xlUx2xKy1,Homie,36,0hjwiba2gpwgq82VbiD7oS,0.634,0.744,10,-7.552,1,0.0363,0.0418,0.198,0.0905,0.222,0.222,audio_features,0hjwiba2gpwgq82VbiD7oS,4.0,0
61,2022-03-01 07:51:21,2WEI,4SGDDnlwi5G42HTGzYl2Fc,Hit The Road Jack,42,13WrQpPeut2MTy6jbRwc2Y,0.281,0.651,9,-9.027,0,0.0539,0.0813,0.451,0.112,0.119,0.119,audio_features,13WrQpPeut2MTy6jbRwc2Y,4.0,1
62,2022-02-23 21:50:48,Tommee Profitt,73jlPRxT7z5xk29sMqFDjU,In The End - Mellen Gi Remix,72,5rAUZy2eDdegBxUVYxePK2,0.618,0.611,7,-6.654,0,0.11,0.477,0.0333,0.162,0.224,0.224,audio_features,5rAUZy2eDdegBxUVYxePK2,7.0,1
63,2022-02-21 17:37:37,MEDUZA,0xRXCcSX89eobfrshSVdyu,Tell It To My Heart,74,46nvQpUDsxpS08UTFOeKTA,0.539,0.715,11,-6.639,0,0.0595,0.0265,0.0,0.609,0.489,0.489,audio_features,46nvQpUDsxpS08UTFOeKTA,7.0,3
64,2022-02-21 17:31:59,Jaymes Young,6QrQ7OrISRYIfS5mtacaw2,Infinity,84,1SOClUWhOi8vHZYMz3GluK,0.671,0.673,11,-6.941,0,0.0444,0.148,5.29e-05,0.304,0.494,0.494,audio_features,1SOClUWhOi8vHZYMz3GluK,8.0,3
65,2022-02-21 07:36:46,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,Enemy (with JID) - from the series Arcane League of Legends,34,1HhNoOuqm1a5MXYEgAFl8o,0.728,0.783,11,-4.424,0,0.266,0.237,0.0,0.434,0.555,0.555,audio_features,1HhNoOuqm1a5MXYEgAFl8o,3.0,3
66,2022-02-21 07:29:28,Trinix Remix,0RvjLz7klSc5lNgxX7EiVZ,Hits 2021 - Mashup,66,1R8bpZGAVUxeygsKfHnInQ,0.658,0.706,0,-8.681,0,0.16,0.157,1.07e-05,0.107,0.332,0.332,audio_features,1R8bpZGAVUxeygsKfHnInQ,7.0,3
67,2022-02-11 16:54:45,Hiko,0KYOBAf6Zky4CFQne2JPTX,I Could Be Brown I Could Be Blue I Could Be Violet Sky Octaves,0,5Fs1X0fY3E1Tat9aDWxhhY,0.636,0.22,5,-9.596,1,0.513,0.941,0.0,0.0777,0.603,0.603,audio_features,5Fs1X0fY3E1Tat9aDWxhhY,0.0,0
68,2022-02-08 07:19:46,Adrian Ström,6wx08H9LZLWjuj6gYySyzX,Pensée Sur L'amour,43,370T6ySkQqGYU85ILiyb4e,0.719,0.38,0,-11.92,1,0.073,0.897,0.0784,0.17,0.471,0.471,audio_features,370T6ySkQqGYU85ILiyb4e,4.0,0
69,2022-02-04 20:39:19,Fugees,2WKdxPFRD7IqZvlIAvhMgY,Killing Me Softly With His Song,77,0Q0IVlqMV64kNLlwjPj0Hl,0.765,0.29,4,-17.117,0,0.139,0.0279,0.0,0.571,0.506,0.506,audio_features,0Q0IVlqMV64kNLlwjPj0Hl,8.0,3
70,2022-02-03 06:59:59,Pomme,6e3pZKXUxrPfnUPJ960Hd9,On brûlera,56,52APn0QJbjtcHRK0fiXpL6,0.487,0.494,7,-7.193,0,0.0266,0.604,0.0,0.204,0.139,0.139,audio_features,52APn0QJbjtcHRK0fiXpL6,6.0,1
71,2022-02-03 06:59:57,Moriarty,0qG2Tf6fJaCuWKGz1IitKa,Jimmy,62,6Zw0NBdfr1VlVJjDRFwUe1,0.748,0.305,10,-9.166,0,0.034,0.901,3.11e-06,0.103,0.263,0.263,audio_features,6Zw0NBdfr1VlVJjDRFwUe1,6.0,1
72,2022-01-26 07:12:54,Jnr Choi,1Z25ZlGHqqlr3o1UGQOfNn,TO THE MOON,75,5vUnjhBzRJJIAOJPde6zDx,0.745,0.65,2,-11.814,1,0.346,0.0451,0.00758,0.111,0.386,0.386,audio_features,5vUnjhBzRJJIAOJPde6zDx,8.0,0
73,2022-01-22 17:22:44,Rilès,6pdcQa7by8IKuoVXvgknlI,Utopia,36,5jZBmfjlgEjlAJPTrxV1gq,0.515,0.148,8,-12.611,1,0.0788,0.821,1.52e-06,0.0662,0.339,0.339,audio_features,5jZBmfjlgEjlAJPTrxV1gq,4.0,0
74,2022-01-21 17:19:31,X-Man,4VYr2jD1AzhmEyT2L8xTg4,Baby allô,36,0w173GUMOhyDMksob5FYW8,0.755,0.496,7,-9.204,0,0.087,0.373,0.000363,0.119,0.536,0.536,audio_features,0w173GUMOhyDMksob5FYW8,4.0,3
75,2022-01-20 07:01:13,Still Corners,4zKYrXs8iN4AeHmO8ZxNqp,The Trip,58,6mxTH1ebYmEQyWAbSY1LeG,0.697,0.736,11,-6.594,0,0.0384,0.167,0.00878,0.124,0.42,0.42,audio_features,6mxTH1ebYmEQyWAbSY1LeG,6.0,3
76,2022-01-18 15:15:55,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Bad Habits,21,6PQ88X9TkUIAUIZJHW2upE,0.808,0.897,11,-3.712,0,0.0348,0.0469,3.14e-05,0.364,0.591,0.591,audio_features,6PQ88X9TkUIAUIZJHW2upE,2.0,3
77,2022-01-18 15:15:53,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Shivers,6,6bQfNiqyCX7UaQSvVVGo4I,0.788,0.859,2,-2.724,1,0.0856,0.281,0.0,0.0424,0.822,0.822,audio_features,6bQfNiqyCX7UaQSvVVGo4I,1.0,0
78,2022-01-17 08:00:11,GAYLE,2VSHKHBTiXWplO8lxcnUC9,abcdefu,84,4fouWK6XVHhzl78KzQ1UjL,0.695,0.54,4,-5.692,1,0.0493,0.299,0.0,0.367,0.415,0.415,audio_features,4fouWK6XVHhzl78KzQ1UjL,8.0,0
79,2022-01-17 07:20:05,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,It'll Be Okay,78,2KnLkZ3z7PO3kgVGHGqDpD,0.398,0.286,7,-11.881,1,0.033,0.616,0.000146,0.0912,0.0666,0.0666,audio_features,2KnLkZ3z7PO3kgVGHGqDpD,8.0,0
80,2022-01-15 15:48:15,Stromae,5j4HeCoUlzhfWtjAfM1acR,L’enfer,65,7bp3zmEvpHLa0h32nhDUkB,0.4,0.547,2,-8.381,0,0.177,0.33,0.0,0.241,0.606,0.606,audio_features,7bp3zmEvpHLa0h32nhDUkB,6.0,3
81,2022-01-13 06:02:51,Stromae,5j4HeCoUlzhfWtjAfM1acR,Santé,64,3vXnuFnC5RhPGwsFi0ORcI,0.641,0.681,0,-6.418,1,0.354,0.123,3.36e-05,0.0425,0.836,0.836,audio_features,3vXnuFnC5RhPGwsFi0ORcI,6.0,0
82,2022-01-13 06:02:45,Sia,5WUlDfRSoLAfcVSX1WnrxN,Snowman,84,7uoFMmxln0GPXQ0AcCBXRq,0.716,0.512,1,-6.257,1,0.0331,0.483,0.0,0.0928,0.326,0.326,audio_features,7uoFMmxln0GPXQ0AcCBXRq,8.0,0
83,2022-01-05 06:09:40,Yseult,1QsdzIKkTT5gDFj8GB1cIX,Corps,59,7qx03NsIL42jM03zFphnRO,0.501,0.211,5,-11.719,0,0.0386,0.937,0.000574,0.102,0.131,0.131,audio_features,7qx03NsIL42jM03zFphnRO,6.0,1
84,2022-01-04 05:48:00,Fred Avril,3mmSetlOpSY5RqzThxN3y7,Close To Me,44,4IaBCSUd5pqneXTo7nC19X,0.625,0.614,4,-8.907,1,0.0317,0.287,0.956,0.0889,0.55,0.55,audio_features,4IaBCSUd5pqneXTo7nC19X,4.0,2
85,2021-12-31 07:37:30,Emmy Meli,71szvmFWd7TUa7b6XmXj9k,I AM WOMAN,73,3nOz1U41SZZ0N3fuUWr9nb,0.646,0.471,10,-9.247,1,0.157,0.122,0.0,0.125,0.455,0.455,audio_features,3nOz1U41SZZ0N3fuUWr9nb,7.0,0
86,2021-12-28 21:44:02,Kassav',3y21aFfQQ1Y9dALQLIJ4vj,Zouk-la Sé Sel Médikaman Nou Ni,52,6v5Z0a4b3DmjIKA4htP8vl,0.805,0.844,0,-6.551,1,0.0505,0.0138,0.131,0.264,0.926,0.926,audio_features,6v5Z0a4b3DmjIKA4htP8vl,5.0,0
87,2021-12-14 07:07:00,Biga*Ranx,5rgdw8NVhnxWL8Poo6HsiX,Petite Marie (Fanzine Remix),63,4HXOC6HwBZWZ7RrSe54VuI,0.813,0.679,11,-5.325,0,0.129,0.498,0.0,0.0875,0.759,0.759,audio_features,4HXOC6HwBZWZ7RrSe54VuI,6.0,3
88,2021-12-14 07:03:04,RAF Camora,0Dvx6p8JDyzeOPGmaCIH1L,Andere Liga,35,1Ld0mRpHXYXzIi95T064bM,0.444,0.765,1,-5.704,0,0.17,0.201,1.49e-05,0.097,0.148,0.148,audio_features,1Ld0mRpHXYXzIi95T064bM,4.0,1
89,2021-12-13 16:03:58,RAF Camora,0Dvx6p8JDyzeOPGmaCIH1L,Alles probiert,39,7d2QNWdojil8IXENPnAgTv,0.747,0.727,8,-6.491,0,0.0851,0.121,0.000167,0.125,0.276,0.276,audio_features,7d2QNWdojil8IXENPnAgTv,4.0,3
